Company Name,Company Link,Company Details,Location,Visits,Added Date,Publication Date,Ransomware Link,Data Size,Data Information
Bendheim,www.bendheim.com,Bendheim is one of the world's foremost resources for specialty architectural glass.,United States,16893,29/11/2024,2/12/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=R3gZtQoX4XAQT,285 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Vox Printing,www.voxpackaging.com,"VOX Printing has a rich, family history dating back to 1971 when Dennis and LaVerna Reid opened their doors in Oklahoma City as a general commercial printer.",United States,18898,19/11/2024,27/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=t9S56tMXRMEkva,70 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Birdair,www.birdair.com,"With more than 65 years of experience worldwide, Birdair has worked with owners, architects, engineers and contractors to design and build custom tensile fabric structures used to create innovative roofing systems, canopies and skylights.",United States,18847,19/11/2024,27/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=jAJht0fnFC9e3q,428 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
IVC Technologies,www.ivctechnologies.com,"IVC Technologies offers a wide variety of solutions and services and we are dedicated to helping our customers achieve optimal efficiencies through Condition Based Monitoring (CBM) utilizing our highly experienced and certified CBM Analysts, cutting-edge technology, and equipment with unsurpassed analytic capabilities.",United States,18859,19/11/2024,27/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=i2IpuYp48CluX,186 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Miller & Smith,www.millerandsmith.com,"Founded in 1964, Miller & Smith Companies has built a reputation as one of Washington D.C.'s most esteemed privately-owned real estate firms, specializing in land planning and development, homebuilding, commercial construction and advisory services.",United States,18814,19/11/2024,27/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=dbhobGKBDP8nsY,288 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Diamond Brand Gear,www.diamondbrandgear.com,"For over 150 years, Diamond Brand has bent the arc of industry towards responsible growth rooted in the crafting of durable, beautiful and innovative gear.",United States,18762,19/11/2024,27/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=gOngSjSS8E1xX,242 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Henderson Stamping & Production,www.hendersonstamping.com,Industrial Machinery & Equipment,United States,18597,19/11/2024,27/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=sV2PvTGbmK3AD,292 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
LenelS2,www.lenels2.com,"LenelS2 is the global leader in advanced physical security solutions, including access control, video surveillance and mobile credentialing.",United States,18247,19/11/2024,27/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=9xjmGu9uPs6TCF,351 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Postcard Mania,www.postcardmania.com,"Founded in 1998, PostcardMania is committed to doing small business marketing better. Today PostcardMania is a rapidly expanding, Inc. 500 marketing firm with over 320 staff, operating on a 69,800 square-foot campus in sunny Clearwater, FL. We produce millions of postcards each week, as well as delivering online advertising through Google & Facebook.",United States,21033,7/11/2024,8/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=zAFA9cRhL05IlX,495 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Dome Construction,www.domebuilds.com,Dome Construction is a General Contractor in California. It's not just what we build that makes us the right partner to work with.,United States,21174,5/11/2024,7/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=NgIcDEvqktGr0,39 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
S & W Kitchens,www.sandwkitchens.com,"Family owned Kitchen and Bath Remodeling Contractor doing business in Central Florida. Headquartered in Orlando we do business from coast to coast, including Melbourne, Daytona, Palm Coast on the east, Tampa, Palm harbor, Clearwater, Bradenton on the West coast.",United States,21004,5/11/2024,9/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=YlwQk9vGxJIUMB,113 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Smitty's Supply,www.smittysinc.net,"Smitty's Supply, Inc. is your source for high- quality, extreme performance industrial & commercial lubricating fluids.",United States,20864,5/11/2024,9/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=0xolHVpPSC60JV,586 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed  full dump."
Delfin Design & Manufacturing,www.delfinfs.com,"A stylish source of foodservice and food merchandising ware. Browse our collection of metal, melamine, acrylic, ABS, and Bamboo.",United States,20767,5/11/2024,9/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=1qIC6B1nQiMS1p,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
Paragon Plastics,www.paragonplastics.net,"Paragon Plastics is a Brevard County, Florida based plastic thermoforming company that does heavy gauge forming and plastic fabrication.",United States,20748,5/11/2024,9/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=oA9vmvwiZQjzhO,111 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
CGR Technologies,www.cgrtech.com,"CGR Technologies is the leader in prototype and short-run precision stampings. No matter how difficult the project, CGR Technologies will deliver.",United States,21182,1/11/2024,3/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=Kg0BqcafGDoGDW,144 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
JS McCarthy Printers,www.jsmccarthy.com,"J.S. McCarthy has been providing exceptional service, cutting-edge technology, and high-quality products to customers since 1947.",United States,21160,1/11/2024,3/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=IMuGNe0C9kfX,263 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Sunrise Express,www.sunriseexpress.com,"Since 1985, Sunrise Express Inc., with offices and terminals in Grand Island, Nebraska and Twin Falls, Idaho has been transporting commodities both locally and internationally. Sunrise Express Inc., provides a solid work environment for its 325+ employees in the warehouses, the service shops, and on the road.",United States,21492,30/10/2024,2/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=gFMOFsUwzw2JaO,180 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Paul White Company,www.paulwhitecompany.com,Paul White Company offers complete flooring and counter tops.,United States,21567,30/10/2024,2/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=XDuWnVbHRgRTsj,171 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Pelsue,www.pelsue.com,"Since 1963, Pelsue has been enabling safe and productive work environments throughout the world. With a strong tradition of service, quality, and value, Pelsue is an industry leader in the design and manufacture of customized solutions for telecommunications, utilities, and other industries. Primary verticals include satellite communications, fiber splicing, and industrial safety.",United States,21440,30/10/2024,2/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=5UarVKkmNyPAbM,49 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
iFocus Consulting,www.ifocus.us,"iFocus Consulting is a network consulting and software development company based in Astoria, Oregon.",United States,21363,30/10/2024,2/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=vPmO8puQ2NgPIP,18 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Pureflow Airdog,www.pureflowairdog.com,"In 1990, Charles Ekstam, began research that led to the development of the Fuel Preporator ®, the world’s first and only fuel air separation system for diesel engines with positive air separation. Three years later, the first commercial Fuel Preporator® unit was sold. During the following 25+ years, PureFlow ® Technologies, Jefferson City, MO, and PureFlow® AirDog®, Shelbyville Indiana, have developed Fuel Preporator ® and AirDog ® models for virtually every diesel engine application including commercial trucking, pick-up trucks.",United States,21116,30/10/2024,2/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=jNGhEMiATsjKFR,110 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Unlimited Lawn Care,www.unlimitedlawncare.com,"Unlimited Lawn Care is a local lawn care company in Marietta providing aeration, weed control, fertilization, tree & shrub care, and more!",United States,21123,30/10/2024,2/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=nyZBg9J5M8PL,111 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Maval Industries,www.mavalgear.com,"Maval Industries LLC remanufactures power rack and pinion systems, and related components. It also provides pinion steering units, power steering pumps, power steering gear boxes, and electric steering columns and gears; and steering solutions for the original equipment manufacturers of off-road and on-road specialty vehicles. Its products are used by original equipment service organizations and aftermarket parts distributors, as well as in industrial, recreational, and agricultural vehicles.",United States,21163,30/10/2024,2/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=A5kGHr3ebcc6NY,280 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Dana Safety Supply,www.danasafetysupply.com,Dana Safety Supply has the largest footprint in the public safety equipment industry.,United States,21357,29/10/2024,1/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=mBfR6AvFbLFbkm,27 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Astac,www.astac.net,"ASTAC offers unlimited plans in all communities (Atqasuk, Nuiqsut, Point Hope, Utqiaġvik, Wainwright, Anaktuvuk Pass, Kaktovik, and Point Lay).",United States,21328,29/10/2024,1/11/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=e5XblK1bkP1Biv,92 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
C & C Industries,www.cncinds.com,"We provide full and specific solutions for our every customers. C & C Industries of Miami, FL has been a contract manufacturer for nearly 10 years in the United States and is focused on quality manufacturing and developing exceptional formulations within the cosmetic and OTC industries.",United States,21866,26/10/2024,29/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=XJ6R0reIcqlnx,115 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Positive Business Solutions,www.pbsinet.com,Positive Business Solutions is a company that operates in the Cable & Satellite industry.,United States,21848,26/10/2024,30/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=bCSrb6bY6pJfTh,209 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Ivanhoe Club,www.ivanhoeclub.com,"The Ivanhoe Club opened in 1991, originally with 18 holes. In 1995, the Club added a third nine holes, making it a 27-hole facility.",United States,22346,24/10/2024,27/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=1soJaNf4VgoBHl,94 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
TU Parks,www.tuparks.com,"T.U. Parks Construction, commonly referred to as just Parks, is an organization whose ultimate goal is to deliver quality services for more than 70 continuous years. We are not necessarily a Chattanooga Contractor, rather simply have our offices in Chattanooga. We are individuals representing communities and municipalities from the Tri State area. Parks offers an array of construction services including general contracting, design-build and construction management.",United States,22284,24/10/2024,27/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=rdn59WSmooUhq0,196 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Mainelli Mechanical Contractors,www.mainellimechanical.com,"A full-service mechanical contracting firm specializing in the commercial design, construction, and maintenance of some of Nebraska & Iowa's finest buildings.",United States,22319,24/10/2024,27/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=UBiEfLucY0roIY,269 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Action Heating & Cooling,www.actionwi.com,"Expert, Dependable Heating and Air Conditioning Services in Milwaukee and Southeastern Wisconsin.",United States,22303,24/10/2024,27/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=mEhhNwCEsUJeLt,347 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Eagle Industries,www.eagleindinc.com,"Eagle Industries, Inc. is a leading manufacturer of molded polyurethane foam products and assemblies.",United States,22245,24/10/2024,27/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ixi0vgvQHQvNdI,84 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Iron World Manufacturing,www.ironworldfencing.com,"The fastest-growing manufacturer and distributor of decorative and ornamental iron fencing, aluminum fencing, chain link, slide, and swing gates nationwide.",United States,22259,24/10/2024,27/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=yw4VkN8sb9WUrq,74 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
The Strainrite Companies,www.strainrite.com,Strainrite offers liquid filter bags for a wide range of industry.,United States,23324,19/10/2024,22/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ltQZTXOECca3Fn,62 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
McCody,www.mccody.com,"McCody is a diversified concrete products and construction services company serving North Dakota, Montana, South Dakota, Wyoming, Colorado, and Washington.",United States,23317,18/10/2024,21/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=dRsdCugDLDhtcw,36 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
