Company_Name,Sector,Industry_Group,Country_of_Origin,Type_of_Data_Stolen,Date,Data_Volume,Visits
Lanigan Ryan,Financials,Financial Services,United States,Financial & Payment Data,16/12/2024,286,14677
Lanigan Ryan,Financials,Financial Services,United States,Corporate & Business Data,16/12/2024,286,14677
Lanigan Ryan,Financials,Financial Services,United States,Authentication & Credential Data,16/12/2024,286,14677
Hatfield Consultants,Industrials,Engineering & Construction,Canada,Personal Identifiable Information,16/12/2024,1012,14757
Hatfield Consultants,Industrials,Engineering & Construction,Canada,Financial & Payment Data,16/12/2024,1012,14757
Hatfield Consultants,Industrials,Engineering & Construction,Canada,Corporate & Business Data,16/12/2024,1012,14757
Chemitex SA Information,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Belgium,Personal Identifiable Information,16/12/2024,287,14669
Chemitex SA Information,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Belgium,Financial & Payment Data,16/12/2024,287,14669
Chemitex SA Information,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Belgium,Corporate & Business Data,16/12/2024,287,14669
Chemitex SA Information,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Belgium,Authentication & Credential Data,16/12/2024,287,14669
South Plains Implement,Consumer Discretionary,Machinery,United States,Personal Identifiable Information,16/12/2024,33,14573
South Plains Implement,Consumer Discretionary,Machinery,United States,Financial & Payment Data,16/12/2024,33,14573
South Plains Implement,Consumer Discretionary,Machinery,United States,Corporate & Business Data,16/12/2024,33,14573
Joshua Grading & Excavating,Industrials,Construction & Engineering,United States,Personal Identifiable Information,16/12/2024,274,14488
Joshua Grading & Excavating,Industrials,Construction & Engineering,United States,Financial & Payment Data,16/12/2024,274,14488
Joshua Grading & Excavating,Industrials,Construction & Engineering,United States,Corporate & Business Data,16/12/2024,274,14488
Arnott,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,12/12/2024,336,15372
Arnott,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,12/12/2024,336,15372
Arnott,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,12/12/2024,336,15372
Artemis Holding,Financials,Capital Markets,Switzerland,Personal Identifiable Information,12/12/2024,48,14659
Artemis Holding,Financials,Capital Markets,Switzerland,Financial & Payment Data,12/12/2024,48,14659
Artemis Holding,Financials,Capital Markets,Switzerland,Corporate & Business Data,12/12/2024,48,14659
Artemis Holding,Financials,Capital Markets,Switzerland,Authentication & Credential Data,12/12/2024,48,14659
Sunline,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,12/12/2024,128,14570
Sunline,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,12/12/2024,128,14570
Sunline,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,12/12/2024,128,14570
Sunline,Industrials,Industrial Conglomerates,United States,Authentication & Credential Data,12/12/2024,128,14570
SBW,Industrials,Construction & Engineering,Canada,Personal Identifiable Information,12/12/2024,163,14533
SBW,Industrials,Construction & Engineering,Canada,Financial & Payment Data,12/12/2024,163,14533
SBW,Industrials,Construction & Engineering,Canada,Corporate & Business Data,12/12/2024,163,14533
SBW,Industrials,Construction & Engineering,Canada,Authentication & Credential Data,12/12/2024,163,14533
Maxus Group,Information Technology,IT Consulting & Other Services,United States,Personal Identifiable Information,12/12/2024,229,14442
Maxus Group,Information Technology,IT Consulting & Other Services,United States,Financial & Payment Data,12/12/2024,229,14442
Maxus Group,Information Technology,IT Consulting & Other Services,United States,Corporate & Business Data,12/12/2024,229,14442
Long Beach Convention Center,Consumer Discretionary,Consumer Services,United States,Personal Identifiable Information,12/12/2024,252,14229
Long Beach Convention Center,Consumer Discretionary,Consumer Services,United States,Financial & Payment Data,12/12/2024,252,14229
Long Beach Convention Center,Consumer Discretionary,Consumer Services,United States,Corporate & Business Data,12/12/2024,252,14229
Max Trans,Industrials,Transportation,United States,Personal Identifiable Information,5/12/2024,140,15777
Max Trans,Industrials,Transportation,United States,Financial & Payment Data,5/12/2024,140,15777
Max Trans,Industrials,Transportation,United States,Corporate & Business Data,5/12/2024,140,15777
Max Trans,Industrials,Transportation,United States,Authentication & Credential Data,5/12/2024,140,15777
ITO EN,Consumer Staples,Food & Beverage,Japan,Personal Identifiable Information,5/12/2024,440,15747
ITO EN,Consumer Staples,Food & Beverage,Japan,Financial & Payment Data,5/12/2024,440,15747
ITO EN,Consumer Staples,Food & Beverage,Japan,Corporate & Business Data,5/12/2024,440,15747
NatAlliance Securities,Financials,Capital Markets,United States,Personal Identifiable Information,5/12/2024,27,15768
NatAlliance Securities,Financials,Capital Markets,United States,Financial & Payment Data,5/12/2024,27,15768
NatAlliance Securities,Financials,Capital Markets,United States,Corporate & Business Data,5/12/2024,27,15768
NatAlliance Securities,Financials,Capital Markets,United States,Authentication & Credential Data,5/12/2024,27,15768
Standard Calibrations,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,5/12/2024,285,15771
Standard Calibrations,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,5/12/2024,285,15771
Standard Calibrations,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,5/12/2024,285,15771
Specialty Bolt And Screw,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,29/11/2024,84,16913
Specialty Bolt And Screw,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,29/11/2024,84,16913
Specialty Bolt And Screw,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,29/11/2024,84,16913
Specialty Bolt And Screw,Industrials,Industrial Conglomerates,United States,Authentication & Credential Data,29/11/2024,84,16913
Bendheim,Materials,Construction Materials,United States,Personal Identifiable Information,29/11/2024,285,16893
Bendheim,Materials,Construction Materials,United States,Financial & Payment Data,29/11/2024,285,16893
Bendheim,Materials,Construction Materials,United States,Corporate & Business Data,29/11/2024,285,16893
Vox Printing,Communication Services,Media,United States,Personal Identifiable Information,19/11/2024,70,18898
Vox Printing,Communication Services,Media,United States,Financial & Payment Data,19/11/2024,70,18898
Vox Printing,Communication Services,Media,United States,Corporate & Business Data,19/11/2024,70,18898
Birdair,Industrials,Construction & Engineering,United States,Personal Identifiable Information,19/11/2024,428,18847
Birdair,Industrials,Construction & Engineering,United States,Financial & Payment Data,19/11/2024,428,18847
Birdair,Industrials,Construction & Engineering,United States,Corporate & Business Data,19/11/2024,428,18847
IVC Technologies,Information Technology,IT Services,United States,Personal Identifiable Information,19/11/2024,186,18859
IVC Technologies,Information Technology,IT Services,United States,Financial & Payment Data,19/11/2024,186,18859
IVC Technologies,Information Technology,IT Services,United States,Corporate & Business Data,19/11/2024,186,18859
IVC Technologies,Information Technology,IT Services,United States,Authentication & Credential Data,19/11/2024,186,18859
Miller & Smith,Real Estate,Homebuilding,United States,Personal Identifiable Information,19/11/2024,288,18814
Miller & Smith,Real Estate,Homebuilding,United States,Financial & Payment Data,19/11/2024,288,18814
Miller & Smith,Real Estate,Homebuilding,United States,Corporate & Business Data,19/11/2024,288,18814
Diamond Brand Gear,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",United States,Personal Identifiable Information,19/11/2024,242,18762
Diamond Brand Gear,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",United States,Financial & Payment Data,19/11/2024,242,18762
Diamond Brand Gear,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",United States,Corporate & Business Data,19/11/2024,242,18762
Henderson Stamping & Production,Industrials,Industrial Machinery,United States,Personal Identifiable Information,19/11/2024,292,18597
Henderson Stamping & Production,Industrials,Industrial Machinery,United States,Financial & Payment Data,19/11/2024,292,18597
Henderson Stamping & Production,Industrials,Industrial Machinery,United States,Corporate & Business Data,19/11/2024,292,18597
Henderson Stamping & Production,Industrials,Industrial Machinery,United States,Authentication & Credential Data,19/11/2024,292,18597
LenelS2,Information Technology,Software,United States,Personal Identifiable Information,19/11/2024,351,18247
LenelS2,Information Technology,Software,United States,Financial & Payment Data,19/11/2024,351,18247
LenelS2,Information Technology,Software,United States,Corporate & Business Data,19/11/2024,351,18247
Postcard Mania,Communication Services,Media,United States,Personal Identifiable Information,7/11/2024,495,21033
Postcard Mania,Communication Services,Media,United States,Financial & Payment Data,7/11/2024,495,21033
Postcard Mania,Communication Services,Media,United States,Corporate & Business Data,7/11/2024,495,21033
Dome Construction,Industrials,Construction & Engineering,United States,Personal Identifiable Information,5/11/2024,39,21174
Dome Construction,Industrials,Construction & Engineering,United States,Financial & Payment Data,5/11/2024,39,21174
Dome Construction,Industrials,Construction & Engineering,United States,Corporate & Business Data,5/11/2024,39,21174
Dome Construction,Industrials,Construction & Engineering,United States,Authentication & Credential Data,5/11/2024,39,21174
S & W Kitchens,Consumer Discretionary,Home Improvement Retail,United States,Personal Identifiable Information,5/11/2024,113,21004
S & W Kitchens,Consumer Discretionary,Home Improvement Retail,United States,Financial & Payment Data,5/11/2024,113,21004
S & W Kitchens,Consumer Discretionary,Home Improvement Retail,United States,Corporate & Business Data,5/11/2024,113,21004
S & W Kitchens,Consumer Discretionary,Home Improvement Retail,United States,Authentication & Credential Data,5/11/2024,113,21004
Smitty's Supply,Materials,Specialty Chemicals,United States,Personal Identifiable Information,5/11/2024,586,20864
Smitty's Supply,Materials,Specialty Chemicals,United States,Financial & Payment Data,5/11/2024,586,20864
Smitty's Supply,Materials,Specialty Chemicals,United States,Corporate & Business Data,5/11/2024,586,20864
Delfin Design & Manufacturing,Consumer Discretionary,Household Durables,United States,Personal Identifiable Information,5/11/2024,0,20767
Delfin Design & Manufacturing,Consumer Discretionary,Household Durables,United States,Financial & Payment Data,5/11/2024,0,20767
Delfin Design & Manufacturing,Consumer Discretionary,Household Durables,United States,Corporate & Business Data,5/11/2024,0,20767
Delfin Design & Manufacturing,Consumer Discretionary,Household Durables,United States,Authentication & Credential Data,5/11/2024,0,20767
Delfin Design & Manufacturing,Consumer Discretionary,Household Durables,United States,Dark Web & Underground Economy Data,5/11/2024,0,20767
Paragon Plastics,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,5/11/2024,111,20748
Paragon Plastics,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,5/11/2024,111,20748
Paragon Plastics,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,5/11/2024,111,20748
Paragon Plastics,Industrials,Industrial Conglomerates,United States,Authentication & Credential Data,5/11/2024,111,20748
CGR Technologies,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,1/11/2024,144,21182
CGR Technologies,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,1/11/2024,144,21182
CGR Technologies,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,1/11/2024,144,21182
CGR Technologies,Industrials,Industrial Conglomerates,United States,Authentication & Credential Data,1/11/2024,144,21182
JS McCarthy Printers,Consumer Discretionary,Media,United States,Personal Identifiable Information,1/11/2024,263,21160
JS McCarthy Printers,Consumer Discretionary,Media,United States,Financial & Payment Data,1/11/2024,263,21160
JS McCarthy Printers,Consumer Discretionary,Media,United States,Corporate & Business Data,1/11/2024,263,21160
Sunrise Express,Industrials,Transportation,United States,Personal Identifiable Information,30/10/2024,180,21492
Sunrise Express,Industrials,Transportation,United States,Financial & Payment Data,30/10/2024,180,21492
Sunrise Express,Industrials,Transportation,United States,Corporate & Business Data,30/10/2024,180,21492
Sunrise Express,Industrials,Transportation,United States,Authentication & Credential Data,30/10/2024,180,21492
Paul White Company,Consumer Discretionary,Home Improvement Retail,United States,Personal Identifiable Information,30/10/2024,171,21567
Paul White Company,Consumer Discretionary,Home Improvement Retail,United States,Financial & Payment Data,30/10/2024,171,21567
Paul White Company,Consumer Discretionary,Home Improvement Retail,United States,Corporate & Business Data,30/10/2024,171,21567
Pelsue,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,30/10/2024,49,21440
Pelsue,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,30/10/2024,49,21440
Pelsue,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,30/10/2024,49,21440
iFocus Consulting,Information Technology,Software & Services,United States,Personal Identifiable Information,30/10/2024,18,21363
iFocus Consulting,Information Technology,Software & Services,United States,Financial & Payment Data,30/10/2024,18,21363
iFocus Consulting,Information Technology,Software & Services,United States,Corporate & Business Data,30/10/2024,18,21363
Pureflow Airdog,Industrials,Machinery,United States,Personal Identifiable Information,30/10/2024,110,21116
Pureflow Airdog,Industrials,Machinery,United States,Financial & Payment Data,30/10/2024,110,21116
Pureflow Airdog,Industrials,Machinery,United States,Corporate & Business Data,30/10/2024,110,21116
Pureflow Airdog,Industrials,Machinery,United States,Authentication & Credential Data,30/10/2024,110,21116
Unlimited Lawn Care,Consumer Discretionary,Household Durables,United States,Personal Identifiable Information,30/10/2024,111,21123
Unlimited Lawn Care,Consumer Discretionary,Household Durables,United States,Financial & Payment Data,30/10/2024,111,21123
Unlimited Lawn Care,Consumer Discretionary,Household Durables,United States,Corporate & Business Data,30/10/2024,111,21123
Maval Industries,Industrials,Machinery,United States,Personal Identifiable Information,30/10/2024,280,21163
Maval Industries,Industrials,Machinery,United States,Financial & Payment Data,30/10/2024,280,21163
Maval Industries,Industrials,Machinery,United States,Corporate & Business Data,30/10/2024,280,21163
Maval Industries,Industrials,Machinery,United States,Authentication & Credential Data,30/10/2024,280,21163
Dana Safety Supply,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,29/10/2024,27,21357
Dana Safety Supply,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,29/10/2024,27,21357
Dana Safety Supply,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,29/10/2024,27,21357
Astac,Communication Services,Telecommunication Services,United States,Personal Identifiable Information,29/10/2024,92,21328
Astac,Communication Services,Telecommunication Services,United States,Financial & Payment Data,29/10/2024,92,21328
Astac,Communication Services,Telecommunication Services,United States,Corporate & Business Data,29/10/2024,92,21328
C & C Industries,Consumer Staples,Personal Products,United States,Personal Identifiable Information,26/10/2024,115,21866
C & C Industries,Consumer Staples,Personal Products,United States,Financial & Payment Data,26/10/2024,115,21866
C & C Industries,Consumer Staples,Personal Products,United States,Corporate & Business Data,26/10/2024,115,21866
Positive Business Solutions,Communication Services,Telecommunication Services,United States,Personal Identifiable Information,26/10/2024,209,21848
Positive Business Solutions,Communication Services,Telecommunication Services,United States,Financial & Payment Data,26/10/2024,209,21848
Positive Business Solutions,Communication Services,Telecommunication Services,United States,Corporate & Business Data,26/10/2024,209,21848
Ivanhoe Club,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Personal Identifiable Information,24/10/2024,94,22346
Ivanhoe Club,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Financial & Payment Data,24/10/2024,94,22346
Ivanhoe Club,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,Corporate & Business Data,24/10/2024,94,22346
TU Parks,Industrials,Construction & Engineering,United States,Personal Identifiable Information,24/10/2024,196,22284
TU Parks,Industrials,Construction & Engineering,United States,Financial & Payment Data,24/10/2024,196,22284
TU Parks,Industrials,Construction & Engineering,United States,Corporate & Business Data,24/10/2024,196,22284
Mainelli Mechanical Contractors,Industrials,Construction & Engineering,United States,Personal Identifiable Information,24/10/2024,269,22319
Mainelli Mechanical Contractors,Industrials,Construction & Engineering,United States,Financial & Payment Data,24/10/2024,269,22319
Mainelli Mechanical Contractors,Industrials,Construction & Engineering,United States,Corporate & Business Data,24/10/2024,269,22319
Mainelli Mechanical Contractors,Industrials,Construction & Engineering,United States,Authentication & Credential Data,24/10/2024,269,22319
Action Heating & Cooling,Consumer Discretionary,Household Durables,United States,Personal Identifiable Information,24/10/2024,347,22303
Action Heating & Cooling,Consumer Discretionary,Household Durables,United States,Financial & Payment Data,24/10/2024,347,22303
Action Heating & Cooling,Consumer Discretionary,Household Durables,United States,Corporate & Business Data,24/10/2024,347,22303
Action Heating & Cooling,Consumer Discretionary,Household Durables,United States,Authentication & Credential Data,24/10/2024,347,22303
Eagle Industries,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,24/10/2024,84,22245
Eagle Industries,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,24/10/2024,84,22245
Eagle Industries,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,24/10/2024,84,22245
Eagle Industries,Industrials,Industrial Conglomerates,United States,Authentication & Credential Data,24/10/2024,84,22245
Iron World Manufacturing,Industrials,Building Products,United States,Personal Identifiable Information,24/10/2024,74,22259
Iron World Manufacturing,Industrials,Building Products,United States,Financial & Payment Data,24/10/2024,74,22259
Iron World Manufacturing,Industrials,Building Products,United States,Corporate & Business Data,24/10/2024,74,22259
The Strainrite Companies,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,19/10/2024,62,23324
The Strainrite Companies,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,19/10/2024,62,23324
The Strainrite Companies,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,19/10/2024,62,23324
McCody,Industrials,Construction & Materials,United States,Personal Identifiable Information,18/10/2024,36,23317
McCody,Industrials,Construction & Materials,United States,Financial & Payment Data,18/10/2024,36,23317
McCody,Industrials,Construction & Materials,United States,Corporate & Business Data,18/10/2024,36,23317
Absolute Machine Tools,Industrials,Machinery,United States,Personal Identifiable Information,18/10/2024,29,23243
Absolute Machine Tools,Industrials,Machinery,United States,Financial & Payment Data,18/10/2024,29,23243
Absolute Machine Tools,Industrials,Machinery,United States,Corporate & Business Data,18/10/2024,29,23243
Absolute Machine Tools,Industrials,Machinery,United States,Authentication & Credential Data,18/10/2024,29,23243
Mid State Electric,Utilities,Electric Utilities,United States,Personal Identifiable Information,18/10/2024,139,23214
Mid State Electric,Utilities,Electric Utilities,United States,Financial & Payment Data,18/10/2024,139,23214
Mid State Electric,Utilities,Electric Utilities,United States,Corporate & Business Data,18/10/2024,139,23214
Wilkinson,Financials,Financial Services,Canada,Personal Identifiable Information,17/10/2024,762,23203
Wilkinson,Financials,Financial Services,Canada,Financial & Payment Data,17/10/2024,762,23203
Wilkinson,Financials,Financial Services,Canada,Corporate & Business Data,17/10/2024,762,23203
Wilkinson,Financials,Financial Services,Canada,Authentication & Credential Data,17/10/2024,762,23203
Kuhn and Associates,Real Estate,Construction & Materials,United States,Personal Identifiable Information,16/10/2024,0,23626
Kuhn and Associates,Real Estate,Construction & Materials,United States,Financial & Payment Data,16/10/2024,0,23626
Kuhn and Associates,Real Estate,Construction & Materials,United States,Corporate & Business Data,16/10/2024,0,23626
Kuhn and Associates,Real Estate,Construction & Materials,United States,Authentication & Credential Data,16/10/2024,0,23626
Kuhn and Associates,Real Estate,Construction & Materials,United States,Dark Web & Underground Economy Data,16/10/2024,0,23626
Nor-Well,Industrials,Construction & Engineering,United States,Personal Identifiable Information,16/10/2024,14,23576
Nor-Well,Industrials,Construction & Engineering,United States,Financial & Payment Data,16/10/2024,14,23576
Nor-Well,Industrials,Construction & Engineering,United States,Corporate & Business Data,16/10/2024,14,23576
CETRULO,Financials,Financial Services,United States,Personal Identifiable Information,16/10/2024,125,23577
CETRULO,Financials,Financial Services,United States,Financial & Payment Data,16/10/2024,125,23577
CETRULO,Financials,Financial Services,United States,Corporate & Business Data,16/10/2024,125,23577
Courtney Construction,Industrials,Construction & Engineering,United States,Personal Identifiable Information,15/10/2024,49,23801
Courtney Construction,Industrials,Construction & Engineering,United States,Financial & Payment Data,15/10/2024,49,23801
Courtney Construction,Industrials,Construction & Engineering,United States,Corporate & Business Data,15/10/2024,49,23801
Byerly Aviation,Industrials,Construction & Materials,United States,Personal Identifiable Information,15/10/2024,83,23714
Byerly Aviation,Industrials,Construction & Materials,United States,Financial & Payment Data,15/10/2024,83,23714
Byerly Aviation,Industrials,Construction & Materials,United States,Corporate & Business Data,15/10/2024,83,23714
Rescar Companies,Industrials,Industrial Transportation,United States,Personal Identifiable Information,15/10/2024,262,23699
Rescar Companies,Industrials,Industrial Transportation,United States,Financial & Payment Data,15/10/2024,262,23699
Rescar Companies,Industrials,Industrial Transportation,United States,Corporate & Business Data,15/10/2024,262,23699
Nora Biscuits,Consumer Staples,Food Products,Netherlands,Personal Identifiable Information,15/10/2024,82,23636
Nora Biscuits,Consumer Staples,Food Products,Netherlands,Financial & Payment Data,15/10/2024,82,23636
Nora Biscuits,Consumer Staples,Food Products,Netherlands,Corporate & Business Data,15/10/2024,82,23636
Nora Biscuits,Consumer Staples,Food Products,Netherlands,Authentication & Credential Data,15/10/2024,82,23636
Steel Art Signs,Industrials,Industrial Conglomerates,Canada,Personal Identifiable Information,14/10/2024,293,23627
Steel Art Signs,Industrials,Industrial Conglomerates,Canada,Financial & Payment Data,14/10/2024,293,23627
Steel Art Signs,Industrials,Industrial Conglomerates,Canada,Corporate & Business Data,14/10/2024,293,23627
Steel Art Signs,Industrials,Industrial Conglomerates,Canada,Authentication & Credential Data,14/10/2024,293,23627
Misionero Vegetables,Consumer Staples,Food Products,United States,Personal Identifiable Information,14/10/2024,434,23615
Misionero Vegetables,Consumer Staples,Food Products,United States,Financial & Payment Data,14/10/2024,434,23615
Misionero Vegetables,Consumer Staples,Food Products,United States,Corporate & Business Data,14/10/2024,434,23615
Universal Companies,Financials,Capital Markets,United States,Personal Identifiable Information,9/10/2024,140,24648
Universal Companies,Financials,Capital Markets,United States,Financial & Payment Data,9/10/2024,140,24648
Universal Companies,Financials,Capital Markets,United States,Corporate & Business Data,9/10/2024,140,24648
RobbJack & Crystallume,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,9/10/2024,635,24496
RobbJack & Crystallume,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,9/10/2024,635,24496
RobbJack & Crystallume,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,9/10/2024,635,24496
FortyEighty Architecture,Consumer Discretionary,Household Durables,United States,Personal Identifiable Information,9/10/2024,85,24496
FortyEighty Architecture,Consumer Discretionary,Household Durables,United States,Financial & Payment Data,9/10/2024,85,24496
FortyEighty Architecture,Consumer Discretionary,Household Durables,United States,Corporate & Business Data,9/10/2024,85,24496
Aaren Scientific,Health Care,Health Care Equipment,Canada,Personal Identifiable Information,8/10/2024,0,24754
Aaren Scientific,Health Care,Health Care Equipment,Canada,Financial & Payment Data,8/10/2024,0,24754
Aaren Scientific,Health Care,Health Care Equipment,Canada,Corporate & Business Data,8/10/2024,0,24754
Aaren Scientific,Health Care,Health Care Equipment,Canada,Authentication & Credential Data,8/10/2024,0,24754
Aaren Scientific,Health Care,Health Care Equipment,Canada,Dark Web & Underground Economy Data,8/10/2024,0,24754
Accounting Resource Group,Financials,Financial Services,United States,Personal Identifiable Information,8/10/2024,144,24700
Accounting Resource Group,Financials,Financial Services,United States,Financial & Payment Data,8/10/2024,144,24700
Accounting Resource Group,Financials,Financial Services,United States,Corporate & Business Data,8/10/2024,144,24700
Smoker's Choice,Consumer Staples,Tobacco,United States,Personal Identifiable Information,8/10/2024,144,24768
Smoker's Choice,Consumer Staples,Tobacco,United States,Financial & Payment Data,8/10/2024,144,24768
Smoker's Choice,Consumer Staples,Tobacco,United States,Corporate & Business Data,8/10/2024,144,24768
AnVa Industries,Industrials,Industrial Conglomerates,Sweden,Personal Identifiable Information,8/10/2024,182,24737
AnVa Industries,Industrials,Industrial Conglomerates,Sweden,Financial & Payment Data,8/10/2024,182,24737
AnVa Industries,Industrials,Industrial Conglomerates,Sweden,Corporate & Business Data,8/10/2024,182,24737
AnVa Industries,Industrials,Industrial Conglomerates,Sweden,Authentication & Credential Data,8/10/2024,182,24737
Eagle Recovery Associates,Financials,Consumer Finance,United States,Personal Identifiable Information,8/10/2024,220,24667
Eagle Recovery Associates,Financials,Consumer Finance,United States,Financial & Payment Data,8/10/2024,220,24667
Eagle Recovery Associates,Financials,Consumer Finance,United States,Corporate & Business Data,8/10/2024,220,24667
Eagle Recovery Associates,Financials,Consumer Finance,United States,Authentication & Credential Data,8/10/2024,220,24667
Power Torque Services,Energy,Oil & Gas Equipment & Services,United States,Personal Identifiable Information,6/10/2024,57,25235
Power Torque Services,Energy,Oil & Gas Equipment & Services,United States,Financial & Payment Data,6/10/2024,57,25235
Power Torque Services,Energy,Oil & Gas Equipment & Services,United States,Corporate & Business Data,6/10/2024,57,25235
Pete's Road Service,Consumer Discretionary,Automobiles,United States,Personal Identifiable Information,4/10/2024,60,25359
Pete's Road Service,Consumer Discretionary,Automobiles,United States,Financial & Payment Data,4/10/2024,60,25359
Pete's Road Service,Consumer Discretionary,Automobiles,United States,Corporate & Business Data,4/10/2024,60,25359
Markdom Plastic Products,Industrials,Industrial Conglomerates,Canada,Personal Identifiable Information,4/10/2024,137,25370
Markdom Plastic Products,Industrials,Industrial Conglomerates,Canada,Financial & Payment Data,4/10/2024,137,25370
Markdom Plastic Products,Industrials,Industrial Conglomerates,Canada,Corporate & Business Data,4/10/2024,137,25370
Guerriere & Halnon,Industrials,Construction & Engineering,United States,Personal Identifiable Information,4/10/2024,34,25422
Guerriere & Halnon,Industrials,Construction & Engineering,United States,Financial & Payment Data,4/10/2024,34,25422
Guerriere & Halnon,Industrials,Construction & Engineering,United States,Corporate & Business Data,4/10/2024,34,25422
Wilmington Convention Center,Real Estate,Real Estate,United States,Personal Identifiable Information,4/10/2024,42,25315
Wilmington Convention Center,Real Estate,Real Estate,United States,Financial & Payment Data,4/10/2024,42,25315
Wilmington Convention Center,Real Estate,Real Estate,United States,Corporate & Business Data,4/10/2024,42,25315
C&L Ward,Consumer Discretionary,Home Improvement Retail,United States,Personal Identifiable Information,4/10/2024,65,25168
C&L Ward,Consumer Discretionary,Home Improvement Retail,United States,Financial & Payment Data,4/10/2024,65,25168
C&L Ward,Consumer Discretionary,Home Improvement Retail,United States,Corporate & Business Data,4/10/2024,65,25168
C&L Ward,Consumer Discretionary,Home Improvement Retail,United States,Authentication & Credential Data,4/10/2024,65,25168
Garvey,Consumer Discretionary,Home Improvement Retail,United States,Personal Identifiable Information,29/9/2024,39,26315
