Company_Name,Sector,Industry_Group,Country_of_Origin,Type_of_Data_Stolen,Date,Data_Volume,Visits
Bendheim,Materials,Construction Materials,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",29/11/2024,285 gb,16893
Vox Printing,Communication Services,Media,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",19/11/2024,70 gb,18898
Birdair,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",19/11/2024,428 gb,18847
IVC Technologies,Information Technology,IT Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",19/11/2024,186 gb,18859
Miller & Smith,Real Estate,Homebuilding,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",19/11/2024,288 gb,18814
Diamond Brand Gear,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",19/11/2024,242 gb,18762
Henderson Stamping & Production,Industrials,Industrial Machinery,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",19/11/2024,292 gb,18597
LenelS2,Information Technology,Software,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",19/11/2024,351 gb,18247
Postcard Mania,Communication Services,Media,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",7/11/2024,495 gb,21033
Dome Construction,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",5/11/2024,39 gb,21174
S & W Kitchens,Consumer Discretionary,Home Improvement Retail,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",5/11/2024,113 gb,21004
Smitty's Supply,Materials,Specialty Chemicals,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",5/11/2024,586 gb,20864
Delfin Design & Manufacturing,Consumer Discretionary,Household Durables,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",5/11/2024,??? gb,20767
Paragon Plastics,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",5/11/2024,111 gb,20748
CGR Technologies,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",1/11/2024,144 gb,21182
JS McCarthy Printers,Consumer Discretionary,Media,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",1/11/2024,263 gb,21160
Sunrise Express,Industrials,Transportation,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",30/10/2024,180 gb,21492
Paul White Company,Consumer Discretionary,Home Improvement Retail,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",30/10/2024,171 gb,21567
Pelsue,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",30/10/2024,49 gb,21440
iFocus Consulting,Information Technology,Software & Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",30/10/2024,18 gb,21363
Pureflow Airdog,Industrials,Machinery,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",30/10/2024,110 gb,21116
Unlimited Lawn Care,Consumer Discretionary,Household Durables,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",30/10/2024,111 gb,21123
Maval Industries,Industrials,Machinery,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",30/10/2024,280 gb,21163
Dana Safety Supply,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",29/10/2024,27 gb,21357
Astac,Communication Services,Telecommunication Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",29/10/2024,92 gb,21328
C & C Industries,Consumer Staples,Personal Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",26/10/2024,115 gb,21866
Positive Business Solutions,Communication Services,Telecommunication Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",26/10/2024,209 gb,21848
Ivanhoe Club,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",24/10/2024,94 gb,22346
TU Parks,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",24/10/2024,196 gb,22284
Mainelli Mechanical Contractors,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",24/10/2024,269 gb,22319
Action Heating & Cooling,Consumer Discretionary,Household Durables,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",24/10/2024,347 gb,22303
Eagle Industries,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",24/10/2024,84 gb,22245
Iron World Manufacturing,Industrials,Building Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",24/10/2024,74 gb,22259
The Strainrite Companies,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",19/10/2024,62 gb,23324
McCody,Industrials,Construction & Materials,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",18/10/2024,36 gb,23317
Absolute Machine Tools,Industrials,Machinery,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",18/10/2024,29 gb,23243
Mid State Electric,Utilities,Electric Utilities,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",18/10/2024,139 gb,23214
Wilkinson,Financials,Financial Services,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",17/10/2024,762 gb,23203
Kuhn and Associates,Real Estate,Construction & Materials,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",16/10/2024,??? gb,23626
Nor-Well,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",16/10/2024,14 gb,23576
CETRULO,Financials,Financial Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",16/10/2024,125 gb,23577
Courtney Construction,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",15/10/2024,49 gb,23801
Byerly Aviation,Industrials,Construction & Materials,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",15/10/2024,83 gb,23714
Rescar Companies,Industrials,Industrial Transportation,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",15/10/2024,262 gb,23699
Nora Biscuits,Consumer Staples,Food Products,Netherlands,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",15/10/2024,82 gb,23636
Steel Art Signs,Industrials,Industrial Conglomerates,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",14/10/2024,293 gb,23627
Misionero Vegetables,Consumer Staples,Food Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",14/10/2024,434 gb,23615
Universal Companies,Financials,Capital Markets,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",9/10/2024,140 gb,24648
RobbJack & Crystallume,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",9/10/2024,635 gb,24496
FortyEighty Architecture,Consumer Discretionary,Household Durables,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",9/10/2024,85 gb,24496
Aaren Scientific,Health Care,Health Care Equipment,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",8/10/2024,??? gb,24754
Accounting Resource Group,Financials,Financial Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",8/10/2024,144 gb,24700
Smoker's Choice,Consumer Staples,Tobacco,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",8/10/2024,144 gb,24768
AnVa Industries,Industrials,Industrial Conglomerates,Sweden,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",8/10/2024,182 gb,24737
Eagle Recovery Associates,Financials,Consumer Finance,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",8/10/2024,220 gb,24667
Power Torque Services,Energy,Oil & Gas Equipment & Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",6/10/2024,57 gb,25235
Pete's Road Service,Consumer Discretionary,Automobiles,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",4/10/2024,60 gb,25359
Markdom Plastic Products,Industrials,Industrial Conglomerates,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",4/10/2024,137 gb,25370
Guerriere & Halnon,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",4/10/2024,34 gb,25422
Wilmington Convention Center,Real Estate,Real Estate,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",4/10/2024,42 gb,25315
C&L Ward,Consumer Discretionary,Home Improvement Retail,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",4/10/2024,65 gb,25168
Garvey,Consumer Discretionary,Home Improvement Retail,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",29/9/2024,39 gb,26315
Classic Business Products,Consumer Discretionary,Retail/Wholesale,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",29/9/2024,71 gb,26173
The Rubber Resources,Consumer Discretionary,Automobiles,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",29/9/2024,26 gb,26122
"Condere Ip, Infracom Group",Information Technology,Software & Services,Sweden,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",29/9/2024,198 gb,26135
G/S Solutions,Information Technology,Software & Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",29/9/2024,14 gb,26141
4B Components,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",29/9/2024,32 gb,26048
Reutter,Consumer Discretionary,Automobiles,Germany,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",29/9/2024,48 gb,26077
InteriorWorx Commercial Flooring,Consumer Discretionary,Home Improvement Retail,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",29/9/2024,165 gb,25881
Affirm Agency,Consumer Discretionary,Advertising,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",29/9/2024,161 gb,25907
Mile Hi Foods,Consumer Staples,Food and Staples Retailing,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",26/9/2024,191 gb,26581
Eurobulk,Industrials,Transportation,Greece,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",23/9/2024,84 gb,27039
BroadGrain Commodities,Consumer Staples,Food Products,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",23/9/2024,243 gb,26969
Thompson Construction Supply,Industrials,Industrial Machinery,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",21/9/2024,267 gb,27521
Omega Industries,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",21/9/2024,45 gb,27516
Noble Environmental,Consumer Discretionary,Environmental & Waste Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",21/9/2024,39 gb,27494
Messe C,Real Estate,Real Estate Management & Development,Denmark,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",21/9/2024,85 gb,27414
Jackson Paper Manufacturing,Materials,Paper & Forest Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",21/9/2024,25 gb,27512
Plaisted Companies,Materials,Building Materials,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",19/9/2024,142 gb,27949
Multidata,Information Technology,Software & Services,Luxembourg,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",16/9/2024,191 gb,28329
Hariri Pontarini Architects,Consumer Discretionary,Consumer Services,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",16/9/2024,410 gb,28220
Rsp,Financials,Financial Services,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",16/9/2024,596 gb,28206
Baskervill,Consumer Discretionary,Consumer Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",16/9/2024,28 gb,28041
Creative Playthings,Consumer Discretionary,Household Durables,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/9/2024,43 gb,28605
Dimensional Merchandising,Consumer Discretionary,Personal Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",13/9/2024,37 gb,28561
True Family Enterprises,Financials,Financial Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/9/2024,322 gb,28567
Southeast Cooler,Industrials,Machinery,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",10/9/2024,11 gb,29337
Virginia Dare Extract Co.,Consumer Staples,Food Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",10/9/2024,??? gb,29132
Joe Swartz Electric,Consumer Discretionary,Home Improvement Retail,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",10/9/2024,29 gb,29164
Bel-Air Bay Club,Consumer Discretionary,Recreational Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",10/9/2024,61 gb,29039
Elgin Separation Solutions,Industrials,Machinery,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",10/9/2024,146 gb,29046
PIGGLY WIGGLY ALABAMA DISTRIBUTING,Consumer Staples,Food and Staples Retailing,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",10/9/2024,103 gb,29064
Weldco-Beales Manufacturing,Industrials,Machinery,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",10/9/2024,33 gb,28991
Evans Distribution Systems,Industrials,Transportation,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",10/9/2024,149 gb,28919
Seirus Innovation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",4/9/2024,159 gb,30201
Crain Group,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",4/9/2024,36 gb,30145
Bakersfield,Communication Services,Media,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",4/9/2024,63 gb,30093
Farmers' Rice Cooperative,Consumer Staples,Food Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",4/9/2024,113 gb,30072
Clabots,Consumer Discretionary,Home Improvement Retail,Belgium,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",28/8/2024,176 gb,31329
Omicron Granite & Tile,Materials,Building Materials,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",28/8/2024,129 gb,31316
Universal Pure,Consumer Staples,Food Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",28/8/2024,428 gb,31307
ABC Parts International,Consumer Discretionary,Auto Parts & Equipment,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",28/8/2024,593 gb,31327
GDB International,Materials,Chemicals,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",28/8/2024,19 gb,31271
Software Engineering Associates,Information Technology,Software & Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",28/8/2024,18 gb,31371
Epi Breads,Consumer Staples,Food Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",28/8/2024,185 gb,31313
Precom,Information Technology,Communications Equipment,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",27/8/2024,28 gb,31739
Microchip Technology,Information Technology,Semiconductors & Semiconductor Equipment,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",27/8/2024,??? gb,31656
Policy Administration Solutions,Information Technology,Software,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",21/8/2024,31 gb,32517
RCG,Real Estate,Real Estate,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",21/8/2024,345 gb,32573
Armour Coatings,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",21/8/2024,42 gb,32745
The SMS Group,Information Technology,Software,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",21/8/2024,??? gb,32487
Erie Meats,Consumer Staples,Food Products,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/8/2024,397 gb,34064
CinemaTech,Consumer Discretionary,Household Durables,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",13/8/2024,26 gb,34062
Adina Design,Consumer Discretionary,Consumer Discretionary Retail,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/8/2024,17 gb,33973
Air International Thermal Systems,Industrials,Automobiles,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/8/2024,164 gb,33980
Parker Development Company,Real Estate,Real Estate Development,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",13/8/2024,42 gb,33993
Mill Creek Lumber,Materials,Forest Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/8/2024,167 gb,33855
Grid Subject Matter Experts,Utilities,Electric Utilities,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",12/8/2024,??? gb,31502
TelPro,Information Technology,IT Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",11/8/2024,228 gb,34119
Nilorngruppen AB,Consumer Discretionary,Consumer Durables & Apparel,Sweden,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",10/8/2024,288 gb,34552
Credible Group,Industrials,Industrial Conglomerates,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",10/8/2024,205 gb,34468
KinetX,Industrials,Aerospace & Defense,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",6/8/2024,31 gb,35049
Granit Design,Materials,Building Materials,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",6/8/2024,69 gb,35125
True Blue Environmental,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",6/8/2024,69 gb,35125
Alternate Energy,Utilities,Renewable Electricity,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",6/8/2024,169 gb,34886
OfficeOps,Information Technology,Software,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",25/7/2024,12 gb,37564
Odyssey Fitness Center,Consumer Discretionary,Consumer Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",25/7/2024,15 gb,37518
Golden Business Machines,Information Technology,"Technology Hardware, Storage & Peripherals",United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",25/7/2024,??? gb,37470
Gendron & Gendron,Real Estate,Real Estate Management & Development,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",25/7/2024,107 gb,37305
Gateway Extrusions,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",25/7/2024,126 gb,37201
Williams Construction,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",25/7/2024,113 gb,37192
Compact Mould,Industrials,Machinery,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",25/7/2024,??? gb,37230
The Computer Merchant,Information Technology,IT Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",25/7/2024,160 gb,37199
MIPS Technologies,Information Technology,Semiconductors & Semiconductor Equipment,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",17/7/2024,68 gb,38816
Hayden Power Group,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",17/7/2024,68 gb,38714
Congoleum,Consumer Discretionary,Household Durables,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",17/7/2024,278 gb,37716
T P C I,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/7/2024,839 gb,40162
The 21st Century Energy Group,Utilities,Electric Utilities,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",11/7/2024,54 gb,39900
Texas Electric Cooperatives,Utilities,Electric Utilities,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/7/2024,280 gb,39893
Hyperice,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/7/2024,27 gb,39717
Fareri Associates,Real Estate,Real Estate,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",4/7/2024,76 gb,41101
Prairie Athletic Club,Consumer Discretionary,Consumer Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",4/7/2024,139 gb,41067
Innerspec Technologies,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",4/7/2024,216 gb,41077
INDA's,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",4/7/2024,87 gb,41138
Texas Recycling,Materials,Waste Management,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",4/7/2024,??? gb,41031
Elyria Foundry,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",4/7/2024,70 gb,41023
Custom Concrete,Materials,Construction Materials,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",23/6/2024,417 gb,43015
ProMotion Holdings,Information Technology,IT Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",23/6/2024,56 gb,43093
RRCA Accounts Management,Financials,Financial Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",23/6/2024,40 gb,42820
Bunger Steel,Industrials,Construction & Materials,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",23/6/2024,131 gb,42783
World inquest,Information Technology,Software,United Kingdom,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",23/6/2024,35 gb,42780
Hedrick Brothers Construction,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",23/6/2024,296 gb,42733
Belle Tire,Consumer Discretionary,Auto Parts & Tires,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",23/6/2024,549 gb,42695
Harvey Construction,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",23/6/2024,10 gb,42692
TPI,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",23/6/2024,839 gb,42651
